DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5968.1468  13.0468    8.1969     20.2541    39.8330    0.0569     2.0021     0.0869     0.0883     
5968.2992  12.7391    8.1901     18.8557    37.6180    0.0603     2.7374     0.0880     0.0896     
5968.4516  13.1203    8.1966     19.9937    37.7652    0.0635     3.6650     0.0886     0.0909     
5968.6040  13.4126    8.1985     22.2584    46.0601    0.0638     4.1392     0.0867     0.0880     
5968.7564  12.9968    8.2020     21.6581    52.7908    0.0637     4.5259     0.0852     0.0859     
5968.9088  12.5279    8.2068     18.2931    41.4915    0.0658     6.0046     0.0852     0.0856     
5969.0612  11.9291    8.2060     15.8376    30.0632    0.0679     7.9358     0.0854     0.0855     
5969.2136  11.4150    8.1984     15.7043    22.5436    0.0707     10.0299    0.0880     0.0880     
5969.3660  12.1425    8.1783     17.0394    26.8201    0.0750     11.2927    0.0951     0.0952     
5969.5184  12.8923    8.1826     17.9666    32.1227    0.0772     10.4033    0.1019     0.1021     
5969.6708  14.1250    8.1827     17.6563    31.1404    0.0769     8.9493     0.1056     0.1057     
5969.8232  13.8805    8.1923     17.5273    30.1355    0.0753     7.0339     0.1092     0.1093     
5969.9756  13.7101    8.1865     17.5827    29.5842    0.0730     5.4768     0.1118     0.1125     
5970.1280  12.9575    8.1881     18.6225    29.6505    0.0733     5.5828     0.1093     0.1132     
5970.2804  12.9672    8.1914     20.2203    30.3083    0.0726     5.2895     0.1038     0.1128     
5970.4328  12.9590    8.1987     22.8992    36.1990    0.0726     5.2690     0.1033     0.1127     
5970.5852  13.4442    8.1993     26.7202    46.8399    0.0727     5.2743     0.1011     0.1130     
5970.7376  13.6607    8.2080     31.9266    53.6140    0.0720     5.2777     0.0956     0.1102     
5970.8900  14.4294    8.1965     36.7475    52.0744    0.0709     6.2790     0.0905     0.0991     
5971.0424  16.6399    8.2052     34.6569    48.1004    0.0725     11.5376    0.0886     0.0897     
5971.1948  18.8854    8.2064     31.0572    43.8822    0.0747     16.6271    0.0888     0.0893     
5971.3472  19.5364    8.2007     29.9400    40.5456    0.0777     22.3560    0.0906     0.0916     
5971.4996  16.7353    8.1895     32.8507    48.2943    0.0807     22.6267    0.0937     0.0965     
5971.6520  13.7870    8.1974     36.5331    59.9151    0.0789     18.3570    0.0914     0.0958     
5971.8044  12.2540    8.1965     40.9921    68.1897    0.0756     14.6261    0.0872     0.0924     
5971.9568  12.4216    8.2021     36.7502    76.1242    0.0749     13.9706    0.0864     0.0918     
5972.1092  12.0923    8.2108     35.8562    81.5679    0.0720     10.4983    0.0835     0.0904     
5972.2616  12.8038    8.2121     35.9762    88.8186    0.0653     4.8908     0.0777     0.0887     
5972.4140  13.7398    8.2138     38.5626    101.3281   0.0606     2.6722     0.0765     0.0917     
5972.5664  15.6463    8.2140     44.9024    118.4367   0.0601     2.3483     0.0804     0.0973     
5972.7188  16.3053    8.2063     40.0976    107.9483   0.0621     2.6502     0.0853     0.1015     
5972.8712  18.0008    8.1997     30.2733    71.8961    0.0657     3.3603     0.0920     0.1060     
5973.0236  19.1143    8.2080     24.2618    54.8195    0.0709     4.8519     0.1009     0.1094     
5973.1760  20.6226    8.2025     24.2017    43.3990    0.0737     6.0721     0.1057     0.1098     
5973.3284  21.3404    8.2017     23.9991    39.8935    0.0753     6.8367     0.1072     0.1105     
5973.4808  22.5876    8.2012     23.0525    39.0726    0.0753     6.8645     0.1071     0.1105     
5973.6332  26.9860    8.2070     22.3037    42.3917    0.0760     7.3085     0.1056     0.1101     
5973.7856  31.1966    8.2045     22.3222    45.1025    0.0776     8.1867     0.1019     0.1110     
5973.9380  34.6297    8.2117     21.4711    45.9801    0.0777     7.7355     0.0993     0.1142     
5974.0904  34.2233    8.2101     19.5768    45.8513    0.0764     7.0130     0.0996     0.1137     
5974.2428  33.8296    8.2162     19.1811    47.2434    0.0766     7.3824     0.1028     0.1122     
5974.3953  33.5432    8.2140     19.8927    49.0026    0.0774     8.2664     0.1056     0.1100     
5974.5477  34.3937    8.2161     20.4993    47.8611    0.0786     9.9241     0.1068     0.1073     
5974.7001  34.3356    8.2267     17.6172    41.5059    0.0787     10.7005    0.1054     0.1054     
5974.8525  34.9669    8.2293     16.1712    36.6309    0.0782     11.3084    0.1027     0.1027     
5975.0049  34.1730    8.2201     14.5659    33.1406    0.0774     11.4637    0.1004     0.1005     
5975.1573  33.6982    8.2289     13.9684    31.7549    0.0766     11.5005    0.0985     0.0986     
5975.3097  34.2560    8.2213     15.1221    33.0948    0.0756     11.2385    0.0965     0.0966     
5975.4621  35.4753    8.2226     16.6520    37.5717    0.0741     11.1263    0.0935     0.0937     
5975.6145  36.2984    8.2360     18.9094    46.7087    0.0733     11.5540    0.0911     0.0914     
5975.7669  36.1529    8.2416     21.8425    57.7218    0.0723     13.0307    0.0873     0.0877     
5975.9193  35.8305    8.2418     23.8159    72.4713    0.0697     14.5156    0.0812     0.0821     
5976.0717  35.6370    8.2384     25.6988    89.2691    0.0647     12.6361    0.0724     0.0750     
5976.2241  35.2775    8.2397     30.0249    105.9851   0.0602     6.2778     0.0675     0.0730     
5976.3765  34.9092    8.2527     35.2268    122.3376   0.0567     3.6182     0.0648     0.0723     
5976.5289  35.6970    8.2485     37.1326    120.6786   0.0559     3.0609     0.0651     0.0727     
5976.6813  35.6318    8.2380     37.1383    106.0608   0.0553     2.7245     0.0656     0.0733     
5976.8337  36.5205    8.2234     33.5021    89.4614    0.0551     2.5918     0.0678     0.0735     
5976.9861  36.2534    8.2224     32.3334    74.2247    0.0552     2.5681     0.0727     0.0743     
5977.1385  36.3929    8.2176     29.9678    63.9964    0.0567     2.7544     0.0768     0.0768     
5977.2909  35.9086    8.2148     28.1581    58.0129    0.0562     2.6541     0.0763     0.0764     
5977.4433  36.2281    8.2191     26.9146    60.2935    0.0541     2.2150     0.0738     0.0740     
5977.5957  36.0792    8.2132     31.3645    77.7892    0.0477     1.1895     0.0662     0.0681     
5977.7481  36.4300    8.2085     39.2939    105.1046   0.0410     0.5374     0.0588     0.0636     
5977.9005  36.2009    8.2064     43.8472    133.2142   0.0393     0.4245     0.0586     0.0637     
5978.0529  36.8147    8.2077     46.2110    153.3557   0.0402     0.4612     0.0622     0.0654     
5978.2053  36.1947    8.2025     47.2391    150.1279   0.0412     0.4982     0.0671     0.0683     
5978.3577  36.6021    8.1977     45.0052    134.9180   0.0421     0.5274     0.0725     0.0725     
5978.5101  36.4571    8.1971     43.9589    117.6035   0.0429     0.5658     0.0753     0.0755     
5978.6625  37.4893    -999.0000  43.8280    99.6168    0.0449     0.6773     0.0787     0.0792     
5978.8149  37.5797    -999.0000  43.8275    88.6924    0.0470     0.8204     0.0805     0.0816     
5978.9673  37.8045    -999.0000  38.8651    76.6767    0.0493     1.0240     0.0813     0.0827     
5979.1197  37.2110    -999.0000  31.6630    75.1258    0.0505     1.2331     0.0776     0.0786     
5979.2721  37.4461    -999.0000  34.5738    86.5681    0.0468     1.0531     0.0674     0.0677     
5979.4245  37.7492    -999.0000  45.1667    111.8032   0.0407     0.6683     0.0567     0.0567     
5979.5769  38.2248    -999.0000  69.1491    158.7578   0.0370     0.4627     0.0516     0.0516     
5979.7293  38.2248    -999.0000  81.3456    220.2564   0.0311     0.2188     0.0450     0.0450     
5979.8817  38.2248    -999.0000  102.1663   272.3818   0.0217     0.0404     0.0357     0.0358     
5980.0341  38.2248    -999.0000  126.7561   334.8326   0.0144     0.0072     0.0271     0.0288     
5980.1865  38.2248    -999.0000  156.2434   351.0135   0.0125     0.0039     0.0218     0.0273     
5980.3389  38.2248    -999.0000  214.6929   346.1502   0.0135     0.0055     0.0225     0.0305     
5980.4913  38.2248    -999.0000  308.1872   306.2633   0.0139     0.0065     0.0242     0.0340     
5980.6437  38.2248    -999.0000  422.9318   251.6504   0.0120     0.0043     0.0263     0.0352     
5980.7961  38.2248    -999.0000  521.6371   233.5109   0.0075     0.0009     0.0247     0.0296     
5980.9485  38.2248    -999.0000  487.4116   190.6898   0.0044     0.0002     0.0215     0.0235     
5981.1010  38.2248    -999.0000  397.8494   165.1801   0.0047     0.0002     0.0204     0.0218     
5981.2534  38.2248    -999.0000  327.2006   159.5621   0.0061     0.0004     0.0199     0.0219     
5981.4058  38.2248    -999.0000  322.0474   188.4284   0.0092     0.0013     0.0204     0.0247     
5981.5582  38.2248    -999.0000  306.7983   230.8194   0.0099     0.0017     0.0198     0.0256     
5981.7106  38.2248    -999.0000  266.9452   294.1485   0.0083     0.0010     0.0186     0.0243     
5981.8630  38.2248    -999.0000  251.2099   413.5679   0.0069     0.0006     0.0186     0.0229     
5982.0154  38.2248    -999.0000  232.7990   544.4736   0.0046     0.0002     0.0187     0.0218     
5982.1678  38.2248    -999.0000  249.3998   685.0097   0.0011     0.0000     0.0196     0.0224     
5982.3202  38.2248    -999.0000  253.4695   685.6244   0.0000     0.0000     0.0216     0.0245     
5982.4726  38.2248    -999.0000  289.8898   816.3500   0.0004     0.0000     0.0215     0.0243     
5982.6250  38.2248    -999.0000  266.1633   788.3178   0.0015     0.0000     0.0201     0.0232     
5982.7774  38.2248    -999.0000  274.3201   717.2843   0.0045     0.0003     0.0207     0.0233     
5982.9298  38.2248    -999.0000  270.7771   687.4844   0.0122     0.0053     0.0286     0.0312     
5983.0822  38.2248    -999.0000  271.6800   696.2020   0.0220     0.0416     0.0447     0.0524     
5983.2346  38.2248    -999.0000  257.7179   635.8570   0.0298     0.1314     0.0562     0.0696     
5983.3870  38.2248    -999.0000  270.2135   574.5513   0.0325     0.1808     0.0574     0.0709     
5983.5394  38.2248    -999.0000  291.1947   619.4160   0.0322     0.1747     0.0539     0.0670     
5983.6918  38.2248    -999.0000  261.0909   698.1484   0.0258     0.0743     0.0426     0.0573     
5983.8442  38.2248    -999.0000  231.8157   428.7404   0.0193     0.0266     0.0341     0.0545     
5983.9966  38.2248    -999.0000  204.9596   359.6055   0.0164     0.0153     0.0296     0.0512     
5984.1490  38.2248    -999.0000  165.1324   348.0530   0.0169     0.0153     0.0294     0.0463     
5984.3014  38.2248    -999.0000  147.4356   318.4446   0.0196     0.0261     0.0324     0.0434     
5984.4538  38.2248    -999.0000  138.7766   248.7577   0.0272     0.0944     0.0431     0.0477     
5984.6062  38.2248    -999.0000  126.9010   217.5942   0.0350     0.2609     0.0561     0.0583     
5984.7586  38.2248    -999.0000  126.1406   261.2112   0.0388     0.3881     0.0628     0.0654     
5984.9110  38.2248    -999.0000  84.8425    183.0566   0.0397     0.4211     0.0643     0.0681     
5985.0634  38.2248    -999.0000  73.1906    140.7617   0.0402     0.4290     0.0664     0.0732     
5985.2158  38.2248    -999.0000  58.0041    110.7822   0.0403     0.4267     0.0705     0.0833     
5985.3682  38.2248    -999.0000  52.9797    91.9776    0.0425     0.5298     0.0768     0.0908     
5985.5206  38.2248    -999.0000  43.2561    75.2756    0.0478     0.8628     0.0810     0.0888     
5985.6730  38.2248    -999.0000  37.4480    61.3706    0.0548     1.7281     0.0822     0.0862     
5985.8254  38.2248    -999.0000  32.4829    55.1203    0.0614     3.7830     0.0832     0.0842     
5985.9778  38.2248    -999.0000  33.3052    59.6509    0.0681     8.6448     0.0848     0.0848     
5986.1302  38.2248    -999.0000  34.9415    67.3981    0.0732     14.8055    0.0878     0.0880     
5986.2826  38.2248    -999.0000  36.3618    73.7400    0.0724     11.6546    0.0890     0.0894     
5986.4350  38.2248    -999.0000  37.2215    80.1944    0.0712     9.7736     0.0890     0.0895     
5986.5874  38.2248    -999.0000  36.1656    85.5979    0.0683     6.9059     0.0884     0.0891     
5986.7398  38.2248    -999.0000  35.7717    83.9802    0.0623     3.5891     0.0861     0.0875     
5986.8922  38.2248    -999.0000  33.9810    83.6192    0.0578     2.2341     0.0819     0.0872     
5987.0446  38.2248    -999.0000  32.9386    82.8420    0.0581     2.1028     0.0795     0.0918     
5987.1970  38.2248    -999.0000  32.2773    81.0482    0.0595     2.2228     0.0793     0.0974     
5987.3494  38.2248    -999.0000  31.8573    83.1557    0.0620     2.4947     0.0815     0.1073     
5987.5018  38.2248    -999.0000  33.5197    86.2017    0.0664     3.1595     0.0879     0.1221     
5987.6543  38.2248    -999.0000  33.8855    86.0185    0.0698     3.8958     0.0930     0.1263     
5987.8067  38.2248    -999.0000  36.0762    89.6925    0.0711     4.3849     0.0946     0.1201     
5987.9591  38.2248    -999.0000  36.4651    93.3672    0.0711     4.7258     0.0951     0.1126     
5988.1115  38.2248    -999.0000  39.0792    96.5310    0.0711     5.4977     0.0949     0.1039     
5988.2639  38.2248    -999.0000  42.3216    99.5248    0.0705     6.6832     0.0936     0.0954     
5988.4163  38.2248    -999.0000  44.1340    102.4171   0.0682     5.9408     0.0915     0.0918     
5988.5687  38.2248    -999.0000  45.1807    104.6514   0.0647     4.6035     0.0877     0.0883     
5988.7211  38.2248    -999.0000  45.4977    107.5379   0.0624     3.9860     0.0836     0.0849     
5988.8735  38.2248    -999.0000  48.4398    112.2179   0.0606     3.7856     0.0795     0.0809     
5989.0259  38.2248    -999.0000  50.3117    116.5726   0.0602     4.4083     0.0770     0.0775     
5989.1783  38.2248    -999.0000  50.3061    123.6774   0.0622     5.3430     0.0787     0.0790     
5989.3307  38.2248    -999.0000  52.1454    133.1555   0.0654     6.5545     0.0814     0.0831     
5989.4831  38.2248    -999.0000  55.1847    140.6616   0.0675     7.1295     0.0822     0.0865     
5989.6355  38.2248    -999.0000  53.7563    151.6739   0.0693     7.1110     0.0829     0.0908     
5989.7879  38.2248    -999.0000  52.4375    166.7548   0.0681     5.6127     0.0830     0.0931     
5989.9403  38.2248    -999.0000  54.5960    167.2765   0.0606     3.0140     0.0801     0.0874     
5990.0927  38.2248    -999.0000  51.1235    164.5621   0.0518     1.3952     0.0740     0.0797     
5990.2451  38.2248    -999.0000  48.4631    146.5448   0.0475     0.9761     0.0690     0.0734     
5990.3975  38.2248    -999.0000  39.7347    114.7000   0.0447     0.7894     0.0648     0.0680     
5990.5499  38.2248    -999.0000  32.0614    89.5184    0.0467     1.0700     0.0653     0.0672     
5990.7023  38.2248    -999.0000  28.8723    70.1511    0.0534     2.0738     0.0720     0.0736     
5990.8547  38.2248    -999.0000  23.8658    56.1556    0.0596     3.4167     0.0759     0.0803     
